"DATE","TIME","DOY","PORT","H","V","LATITUDE","LONGITUDE","TA","PA","N2O_DRY","H2O","CO2_DRY","H2O.1","FCO2","FCO2_dCdt","FCO2_CV","FCO2_R2","FCO2_SEI","FCO2_SES","FCO2_A","FCO2_Cx","FCO2_C0","FCO2_T0","FCO2_ITER","FCO2_N","FN2O","FN2O_dCdt","FN2O_CV","FN2O_R2","FN2O_SEI","FN2O_SES","FN2O_A","FN2O_Cx","FN2O_C0","FN2O_T0","FN2O_ITER","FN2O_N","SWC_1","TS_1","DateTime","PrevTime","TimeDiff","TimeDiff_min","HadMinus9999","HasMissing","InvalidStatus"
"20250414","150051","104.626","1","1","1","39.6684","-75.7463","25.03","100.673","342.494","13.7151","411.734","12.7031","3.02448","0.351648","1.27922","0.994811","0","0.00255254","3.51793e-07","1e+06","411.734","22.4632","10","101","-1.94235","-0.226064","1.09121","0.0902946","0","0.000644225","0.230826","341.514","342.494","17.3266","4","101","0.279","16.9",2025-04-14 15:00:51,2025-04-14 12:44:09,8202,136.7,FALSE,FALSE,"Valid Row"
"20250414","150702","104.63","2","1","1","39.6684","-75.7463","25.09","100.686","341.894","13.2728","410.051","12.2886","2.35125","0.272018","1.36636","0.992554","0","0.00236795","2.7213e-07","1e+06","410.051","16.9103","10","101","-0.0114952","-0.00133122","53.1306","0.0345625","0","0.000707146","3.89366e-06","0","341.894","-267.017","8","101","0.318","16.5",2025-04-14 15:07:02,2025-04-14 15:00:51,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250414","151314","104.634","3","1","1","39.6685","-75.7462","24.4","100.673","342.318","13.6335","408.571","12.6226","2.27972","0.252692","1.43382","0.990723","0","0.00245756","2.52795e-07","1e+06","408.571","20.6654","10","101","-0.0297481","-0.00330075","36.152","0.0717974","0","0.00119278","9.64238e-06","0","342.318","-146.523","8","101","0.331701","14.9",2025-04-14 15:13:14,2025-04-14 15:07:02,372,6.2,FALSE,FALSE,"Valid Row"
"20250414","151925","104.638","4","1","1","39.6685","-75.7462","23.88","100.678","342.318","13.4599","409.378","12.4606","1.56308","0.17647","1.76717","0.980464","0","0.00250353","1.76542e-07","1e+06","409.378","24.8741","10","101","-0.0158547","-0.00179178","37.621","0.0666676","0","0.000673822","5.23426e-06","0","342.318","-248.344","10","101","0.0163781","16.2",2025-04-14 15:19:25,2025-04-14 15:13:14,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250414","152536","104.643","5","1","1","39.6685","-75.7462","24.71","100.665","342.273","14.3711","405.781","13.3738","4.86243","0.54125","1.20588","0.996604","0","0.00317562","5.4147e-07","1e+06","405.781","29.8457","10","101","-0.317423","-0.035369","2.00875","0.327569","0","0.000604918","0.0378274","341.339","342.273","3.92292","6","101","0.364","12.9",2025-04-14 15:25:36,2025-04-14 15:19:25,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250414","153147","104.647","6","1","1","39.6685","-75.7462","24.97","100.637","342.187","14.2849","406.875","13.273","5.22572","0.5929","1.15076","0.997887","0","0.0027422","5.93141e-07","1e+06","406.875","22.6877","10","101","-0.0365057","-0.00414612","15.7166","0.291172","0","0.000650165","1.21165e-05","0","342.187","-70.1281","10","101","0.340935","14.9",2025-04-14 15:31:47,2025-04-14 15:25:36,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250414","153758","104.651","7","1","1","39.6685","-75.7463","23.56","100.613","341.821","15.0516","400.091","14.0467","3.05447","0.345298","1.23522","0.995919","0","0.00222147","3.45436e-07","1e+06","400.091","14.2756","10","101","-0.0428858","-0.00485305","13.1449","0.37046","0","0.00063587","1.41976e-05","0","341.821","-17.7116","3","101","0.339","15.3",2025-04-14 15:37:58,2025-04-14 15:31:47,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250414","154409","104.656","8","1","1","39.6685","-75.7463","24.53","100.593","342.373","15.9403","405.352","14.9193","3.76469","0.416035","1.24221","0.995746","0","0.00273311","4.16204e-07","1e+06","405.352","25.1471","10","101","-0.0378351","-0.00418549","14.7577","0.317977","0","0.000616104","1.2225e-05","0","342.373","-84.6407","10","101","0.211","18.4",2025-04-14 15:44:09,2025-04-14 15:37:58,371,6.18333333333333,FALSE,FALSE,"Valid Row"
"20250414","160051","104.667","1","1","1","39.6684","-75.7462","24.8","100.569","341.561","14.2163","406.417","13.1883","2.58421","0.30069","1.37316","0.992397","0","0.00264518","3.00812e-07","1e+06","406.417","21.8722","10","101","-0.0162516","-0.00189296","33.3013","0.0835636","0","0.000630063","5.54207e-06","0","341.561","-166.269","10","101","0.28","17.2",2025-04-14 16:00:51,2025-04-14 15:44:09,1002,16.7,FALSE,FALSE,"Valid Row"
"20250414","160702","104.672","2","1","1","39.6685","-75.7462","25.11","100.588","341.226","13.7394","407.696","12.7449","2.03261","0.235519","1.41334","0.991301","0","0.00221734","2.35615e-07","1e+06","407.696","29.3802","10","101","-0.0266453","-0.0030905","21.8598","0.0585037","0","0.000674791","0.00603254","340.713","341.226","-7.53322","3","101","0.316","17",2025-04-14 16:07:02,2025-04-14 16:00:51,371,6.18333333333333,FALSE,FALSE,"Valid Row"
